timestamp,chi_kappa,sigma_noise,trial,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_gravity,U_elastic,U_info,info_gain_ratio,runtime_sec,peak_memory_mb
2026-02-19T21:19:54.985558,20.0,0.0,1,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,3.3642,0.07
2026-02-19T21:19:59.238275,20.0,0.5,0,7.396364788148554,1.3546627502666833,0.027777396005140686,51.05218156957072,-1.1053442074129378,0.22248879864461052,0.1561687732112639,2.3779729173727455,1.868551996951135,4.251,0.08
2026-02-19T21:20:01.836574,20.0,0.5,1,6.360555156585887,1.4162077718148578,0.029051344555760153,56.38843454152037,-1.249254063217493,0.1996728687027194,0.17374259218370314,2.856161299980312,1.7774276166271845,2.5967,0.08
2026-02-19T21:20:04.451336,20.0,1.0,0,5.854457610254154,1.5068662925503176,0.03259073686257215,55.637232794632425,-1.8368057382929044,0.1752413607145078,0.3256398452099629,3.717792858548559,1.9765115978270253,2.6132,0.07
2026-02-19T21:20:07.014130,20.0,1.0,1,6.59115288262132,1.5030041910526966,0.0293465229379602,56.3779256793722,-1.426237773152974,0.19808775807277929,0.22778549636521642,3.000153697175012,1.9061715123310512,2.5612,0.07
2026-02-20T21:08:58.933620,0.0,0.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,4.918,15.49
2026-02-20T21:09:01.432896,0.0,0.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4977,0.08
2026-02-20T21:09:03.917974,0.0,0.5,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4836,0.08
2026-02-20T21:09:06.487698,0.0,0.5,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5683,0.08
2026-02-20T21:09:08.949369,0.0,1.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4602,0.08
2026-02-20T21:09:11.405010,0.0,1.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4543,0.08
2026-02-20T21:09:13.875592,10.0,0.0,0,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.4691,0.07
2026-02-20T21:09:16.356252,10.0,0.0,1,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.4793,0.07
2026-02-20T21:09:18.836685,10.0,0.5,0,7.084484129449557,1.7892487263419032,0.02186149569513131,27.20822818110111,-0.07926826691031574,0.3139916026573382,0.050454979245032304,0.760086378276012,1.1164309021557997,2.4791,0.08
2026-02-20T21:09:21.305670,10.0,0.5,1,7.015643412818596,1.8419378377858915,0.021702532157370533,27.697484535582415,-0.018585317980523097,0.32030058245313203,0.04063454614400494,0.6481326911958504,1.0295217147608784,2.4677,0.07
2026-02-20T21:09:23.753236,10.0,1.0,0,6.662070688291927,1.8520414858612693,0.021868932489351393,26.76344959703525,-0.11883959541440858,0.30526250478027894,0.024926177079221852,0.846490564009825,1.163319504190044,2.4462,0.07
2026-02-20T21:09:26.211152,10.0,1.0,1,7.0011855444042554,1.574792406433452,0.02240757912157255,26.197945936468383,-0.11688313126538374,0.2995586959460536,0.04732612902063533,0.7909016116217418,1.17341235392179,2.4565,0.08
2026-02-20T21:09:28.672707,20.0,0.0,0,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.4602,0.08
2026-02-20T21:09:31.148072,20.0,0.0,1,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.4741,0.07
2026-02-20T21:09:33.723890,20.0,0.5,0,7.396364788148554,1.3546627502666833,0.027777396005140686,51.05218156957072,-1.1053442074129378,0.22248879864461052,0.1561687732112639,2.3779729173727455,1.868551996951135,2.5742,0.07
2026-02-20T21:09:36.590025,20.0,0.5,1,6.360555156585887,1.4162077718148578,0.029051344555760153,56.38843454152037,-1.249254063217493,0.1996728687027194,0.17374259218370314,2.856161299980312,1.7774276166271845,2.8644,0.08
2026-02-20T21:09:39.310820,20.0,1.0,0,5.854457610254154,1.5068662925503176,0.03259073686257215,55.637232794632425,-1.8368057382929044,0.1752413607145078,0.3256398452099629,3.717792858548559,1.9765115978270253,2.7194,0.07
2026-02-20T21:09:41.775452,20.0,1.0,1,6.59115288262132,1.5030041910526966,0.0293465229379602,56.3779256793722,-1.426237773152974,0.19808775807277929,0.22778549636521642,3.000153697175012,1.9061715123310512,2.4632,0.07
2026-02-20T21:12:17.133782,0.0,0.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,4.469,15.49
2026-02-20T21:12:19.584417,0.0,0.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4491,0.08
2026-02-20T21:12:22.028300,0.0,0.5,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4425,0.08
2026-02-20T21:12:24.491795,0.0,0.5,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4622,0.08
2026-02-20T21:12:26.927692,0.0,1.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.4344,0.07
2026-02-20T21:12:29.359131,0.0,1.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.43,0.08
2026-02-20T21:12:31.811432,10.0,0.0,0,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.4509,0.07
2026-02-20T21:12:34.247140,10.0,0.0,1,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.4343,0.07
2026-02-20T21:12:36.682953,10.0,0.5,0,7.084484129449557,1.7892487263419032,0.02186149569513131,27.20822818110111,-0.07926826691031574,0.3139916026573382,0.050454979245032304,0.760086378276012,1.1164309021557997,2.4344,0.08
2026-02-20T21:12:39.105398,10.0,0.5,1,7.015643412818596,1.8419378377858915,0.021702532157370533,27.697484535582415,-0.018585317980523097,0.32030058245313203,0.04063454614400494,0.6481326911958504,1.0295217147608784,2.4212,0.07
2026-02-20T21:12:41.540722,10.0,1.0,0,6.662070688291927,1.8520414858612693,0.021868932489351393,26.76344959703525,-0.11883959541440858,0.30526250478027894,0.024926177079221852,0.846490564009825,1.163319504190044,2.4339,0.08
2026-02-20T21:12:43.961898,10.0,1.0,1,7.0011855444042554,1.574792406433452,0.02240757912157255,26.197945936468383,-0.11688313126538374,0.2995586959460536,0.04732612902063533,0.7909016116217418,1.17341235392179,2.4198,0.07
2026-02-20T21:12:46.393337,20.0,0.0,0,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.43,0.08
2026-02-20T21:12:48.828537,20.0,0.0,1,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.4339,0.07
2026-02-20T21:12:51.279958,20.0,0.5,0,7.396364788148554,1.3546627502666833,0.027777396005140686,51.05218156957072,-1.1053442074129378,0.22248879864461052,0.1561687732112639,2.3779729173727455,1.868551996951135,2.45,0.08
2026-02-20T21:12:53.719786,20.0,0.5,1,6.360555156585887,1.4162077718148578,0.029051344555760153,56.38843454152037,-1.249254063217493,0.1996728687027194,0.17374259218370314,2.856161299980312,1.7774276166271845,2.4385,0.08
2026-02-20T21:12:56.295543,20.0,1.0,0,5.854457610254154,1.5068662925503176,0.03259073686257215,55.637232794632425,-1.8368057382929044,0.1752413607145078,0.3256398452099629,3.717792858548559,1.9765115978270253,2.5736,0.07
2026-02-20T21:12:59.850016,20.0,1.0,1,6.59115288262132,1.5030041910526966,0.0293465229379602,56.3779256793722,-1.426237773152974,0.19808775807277929,0.22778549636521642,3.000153697175012,1.9061715123310512,3.5529,0.07
2026-02-20T21:15:11.506998,0.0,0.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,4.0157,15.49
2026-02-20T21:15:14.229168,0.0,0.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.7207,0.08
2026-02-20T21:15:16.774207,0.0,0.5,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5437,0.08
2026-02-20T21:15:19.344028,0.0,0.5,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5683,0.08
2026-02-20T21:15:22.176394,0.0,1.0,0,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.8308,0.07
2026-02-20T21:15:24.744235,0.0,1.0,1,6.924293856793661,0.0,0.020475088959632473,1.6586570602494803,0.3837281634896745,0.3828883951339648,0.010603106370690528,0.0,0.0,2.5664,0.08
2026-02-20T21:15:27.414355,10.0,0.0,0,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.6686,0.07
2026-02-20T21:15:29.987429,10.0,0.0,1,6.988313549134781,1.8208529366651087,0.02160344918200833,26.358455988335947,-0.02264557478484608,0.32037954228394516,0.044081493516905816,0.6657304219277679,1.0352139766400268,2.5715,0.08
2026-02-20T21:15:32.804800,10.0,0.5,0,7.084484129449557,1.7892487263419032,0.02186149569513131,27.20822818110111,-0.07926826691031574,0.3139916026573382,0.050454979245032304,0.760086378276012,1.1164309021557997,2.8155,0.08
2026-02-20T21:15:35.847810,10.0,0.5,1,7.015643412818596,1.8419378377858915,0.021702532157370533,27.697484535582415,-0.018585317980523097,0.32030058245313203,0.04063454614400494,0.6481326911958504,1.0295217147608784,3.0415,0.08
2026-02-20T21:15:38.402357,10.0,1.0,0,6.662070688291927,1.8520414858612693,0.021868932489351393,26.76344959703525,-0.11883959541440858,0.30526250478027894,0.024926177079221852,0.846490564009825,1.163319504190044,2.553,0.07
2026-02-20T21:15:40.918251,10.0,1.0,1,7.0011855444042554,1.574792406433452,0.02240757912157255,26.197945936468383,-0.11688313126538374,0.2995586959460536,0.04732612902063533,0.7909016116217418,1.17341235392179,2.5144,0.07
2026-02-20T21:15:43.520647,20.0,0.0,0,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.6009,0.08
2026-02-20T21:15:46.100259,20.0,0.0,1,7.17993396257448,1.2043229016375898,0.02818572124508584,47.67892349826677,-1.1582671209074058,0.2168383459390152,0.17294717027864967,2.435266394955085,1.907022536697354,2.5782,0.07
2026-02-20T21:15:48.741029,20.0,0.5,0,7.396364788148554,1.3546627502666833,0.027777396005140686,51.05218156957072,-1.1053442074129378,0.22248879864461052,0.1561687732112639,2.3779729173727455,1.868551996951135,2.6394,0.07
2026-02-20T21:15:51.317599,20.0,0.5,1,6.360555156585887,1.4162077718148578,0.029051344555760153,56.38843454152037,-1.249254063217493,0.1996728687027194,0.17374259218370314,2.856161299980312,1.7774276166271845,2.5753,0.08
2026-02-20T21:15:53.907402,20.0,1.0,0,5.854457610254154,1.5068662925503176,0.03259073686257215,55.637232794632425,-1.8368057382929044,0.1752413607145078,0.3256398452099629,3.717792858548559,1.9765115978270253,2.5882,0.07
2026-02-20T21:15:56.487584,20.0,1.0,1,6.59115288262132,1.5030041910526966,0.0293465229379602,56.3779256793722,-1.426237773152974,0.19808775807277929,0.22778549636521642,3.000153697175012,1.9061715123310512,2.5784,0.07
